3212;3924;"37TH";"N";"ST";4901;4999;4900;4998;"010200000002000000D122DBC9BE6A434100000080F8041941508D97BEBC6A4341B6F3FDD4730F1941";"STREETS"
3213;42024;"STARK";"W";"ST";3701;3799;3700;3798;"010200000002000000D122DBC9BE6A434100000080F8041941295C8F12186A43417F6ABC74DF041941";"STREETS"
3214;4029;"38TH";"N";"ST";4901;4999;4900;4998;"010200000002000000295C8F12186A43417F6ABC74DF04194166666696156A4341000000805D0F1941";"STREETS"
3215;42025;"STARK";"W";"ST";3801;3815;3800;3814;"010200000002000000295C8F12186A43417F6ABC74DF0419418716D90ED769434179E926B1D5041941";"STREETS"
3216;25959;"HOPKINS";"N";"ST";4901;4939;4900;4938;"0102000000020000008716D90ED769434179E926B1D5041941000000E0956943414C3789C15E0A1941";"STREETS"
3217;42026;"STARK";"W";"ST";3817;3899;3816;3898;"0102000000020000008716D90ED769434179E926B1D50419410C022B276F69434125068115C6041941";"STREETS"
3218;4125;"39TH";"N";"ST";4901;4999;4900;4998;"0102000000030000000C022B276F69434125068115C6041941B29DEF076E6943412731082C28091941000000E0956943414C3789C15E0A1941";"STREETS"
3219;15383;"CAMERON";"W";"AV";10301;10399;10300;10398;"010200000004000000894160A5FE3F43417368916DB9041941AAF1D24DF23F43413108AC9CEE0419416891ED2CE83F43415EBA490CFB041941E17A14EE603F43418D976E12D8041941";"STREETS"
3220;15384;"CAMERON";"W";"AV";10401;10499;10400;10498;"010200000002000000E17A14EE603F43418D976E12D80419415839B478BB3E43416DE7FB29B0041941";"STREETS"
3221;9113;"105TH";"N";"ST";4953;5005;4952;5004;"0102000000020000005839B478BB3E43416DE7FB29B0041941A69BC470B83E434177BE9F9A73091941";"STREETS"
3222;42027;"STARK";"W";"ST";3901;3999;3900;3998;"0102000000020000000C022B276F69434125068115C6041941B81E855BD26843410C022B87AE041941";"STREETS"
3223;4199;"40TH";"N";"ST";4901;4999;4900;4998;"010200000002000000B81E855BD26843410C022B87AE041941448B6C67CE6843411283C0CA310F1941";"STREETS"
3224;42028;"STARK";"W";"ST";4001;4099;4000;4098;"010200000002000000B81E855BD26843410C022B87AE0419417B14AEE7336843413F355EBA96041941";"STREETS"
3225;42029;"STARK";"W";"ST";4101;4199;4100;4198;"0102000000020000007B14AEE7336843413F355EBA960419417F6ABC84956743412DB29DEF7E041941";"STREETS"
3226;4328;"42ND";"N";"ST";4901;4999;4900;4998;"0102000000020000007F6ABC84956743412DB29DEF7E041941DBF97ECA8F67434162105839070F1941";"STREETS"
3227;42030;"STARK";"W";"ST";4201;4299;4200;4298;"0102000000020000007F6ABC84956743412DB29DEF7E0419416ABC7443D7664341C3F5285C62041941";"STREETS"
3228;41221;"SHERMAN";"N";"BL";4901;4999;4900;4998;"0102000000020000006ABC7443D7664341C3F5285C6204194179E926F1D266434123DBF9FEED0E1941";"STREETS"
3229;42031;"STARK";"W";"ST";4301;4399;4300;4398;"0102000000020000006ABC7443D7664341C3F5285C620419413F355E7A27664341F0A7C6CB49041941";"STREETS"
3230;4478;"44TH";"N";"ST";4901;4999;4900;4998;"0102000000020000003F355E7A27664341F0A7C6CB490419419A99991923664341C1CAA1C5B30E1941";"STREETS"
3231;42032;"STARK";"W";"ST";4401;4499;4400;4498;"0102000000020000003F355E7A27664341F0A7C6CB4904194154E3A57B866543418FC2F5A82E041941";"STREETS"
3233;42033;"STARK";"W";"ST";4501;4599;4500;4598;"01020000000200000054E3A57B866543418FC2F5A82E04194114AE47D1E1644341448B6CE712041941";"STREETS"
3234;4626;"46TH";"N";"ST";4901;4999;4900;4998;"01020000000200000014AE47D1E1644341448B6CE712041941931804B6DD64434177BE9F9A7F0E1941";"STREETS"
3235;42034;"STARK";"W";"ST";4601;4699;4600;4698;"01020000000200000014AE47D1E1644341448B6CE71204194114AE47C144644341508D976EF8031941";"STREETS"
3236;4705;"47TH";"N";"ST";4901;4999;4900;4998;"01020000000200000014AE47C144644341508D976EF80319412DB29D3F4064434108AC1C5A660E1941";"STREETS"
3237;2749;"24TH";"N";"ST";4863;4899;4862;4898;"010200000002000000C3F528DCCD7343415EBA490CD0031941BE9F1A2FCD734341FA7E6ABC94071941";"STREETS"
3238;4966;"51ST";"N";"BL";4901;4999;4900;4998;"01020000000200000062105869AE61434148E17A94AE03194139B4C896A96143413108AC1CFC0D1941";"STREETS"
3239;42035;"STARK";"W";"ST";5101;5199;5100;5198;"01020000000200000062105869AE61434148E17A94AE031941713D0AA70661434114AE47E19F031941";"STREETS"
3240;5120;"52ND";"N";"ST";4901;4999;4900;4998;"010200000002000000713D0AA70661434114AE47E19F031941FCA9F102026143413F355E3AC50D1941";"STREETS"
3241;42036;"STARK";"W";"ST";5201;5299;5200;5298;"010200000002000000713D0AA70661434114AE47E19F031941CDCCCC6C646043410E2DB29D8A031941";"STREETS"
3242;5191;"53RD";"N";"ST";4901;4999;4900;4998;"010200000002000000CDCCCC6C646043410E2DB29D8A0319418FC2F5E85E6043415C8FC2F5F50D1941";"STREETS"
3243;23466;"GRANTOSA";"W";"DR";7901;8063;7900;8062;"0102000000020000003789413063504341C976BE9FB80D194114AE4701204F4341A4703D8A60031941";"STREETS"
3244;900954;"LINWAL";"W";"LA";2201;2399;2200;2398;"0102000000070000008D976E82FC744341C1CAA145E502194166666676F3744341A245B6733B0319416DE7FB49EA74434117D9CEF77903194148E17A54DD74434175931804B303194193180416CF7443418FC2F5A8D50319413BDF4FCDC3744341068195C3E1031941C3F528DCCD7343415EBA490CD0031941";"STREETS"
3245;42046;"STARK";"W";"ST";6941;6999;6940;6998;"010200000002000000F0A7C62B2956434139B4C8F66F061941CBA145C6AE5543417D3F35DEAD021941";"STREETS"
3246;31655;"MEDFORD";"W";"AV";7001;7099;7000;7098;"010200000002000000CBA145C6AE5543417D3F35DEAD0219416891ED9CFC5443412FDD240658081941";"STREETS"
3247;6730;"71ST";"N";"ST";4901;4951;4900;4950;"0102000000020000002731083C0055434177BE9F9A9F0219416891ED9CFC5443412FDD240658081941";"STREETS"
3248;3374;"31ST";"N";"ST";4851;4941;4850;4940;"01020000000200000046B6F36D956E4341DF4F8D979F021941E3A59B24936E43413108AC9CAD0A1941";"STREETS"
3249;42047;"STARK";"W";"ST";7101;7199;7100;7198;"0102000000020000002731083C0055434177BE9F9A9F0219412DB29DEF53544341621058B991021941";"STREETS"
3250;6816;"72ND";"N";"ST";4901;4999;4900;4998;"0102000000030000002DB29DEF53544341621058B991021941AE47E19A4D544341F0A7C6CBF70B19414260E5706D54434137894160E50C1941";"STREETS"
3251;802673;"STARK";"W";"ST";7201;7299;7200;7298;"0102000000020000002DB29DEF53544341621058B99102194175931804A6534341EE7C3FB583021941";"STREETS"
3252;6909;"73RD";"N";"ST";4901;4999;4900;4998;"01020000000200000075931804A6534341EE7C3FB5830219417D3F353EA0534341986E1203EA0C1941";"STREETS"
3253;42052;"STARK";"W";"ST";8601;8649;8600;8648;"010200000002000000A69BC4C0254B43412B8716593B061941D122DB19AA4A434148E17A1483021941";"STREETS"
3254;38536;"POTOMAC";"W";"AV";8701;8799;8700;8798;"010200000002000000D122DB19AA4A434148E17A1483021941B6F3FD14D0494341E92631087D091941";"STREETS"
3255;802674;"STARK";"W";"ST";7301;7399;7300;7398;"01020000000200000075931804A6534341EE7C3FB583021941DBF97E2AF7524341EC51B89E75021941";"STREETS"
3256;6984;"74TH";"N";"ST";4901;4999;4900;4998;"010200000002000000DBF97E2AF7524341EC51B89E75021941B6F3FD24F1524341CBA145B6DD0C1941";"STREETS"
3257;9349;"110TH";"N";"ST";4949;4999;4948;4998;"0102000000020000005EBA49BC1C3B4341A4703D8A720219418716D91E823B4341E17A142E80071941";"STREETS"
3258;802675;"STARK";"W";"ST";7401;7599;7400;7598;"010200000002000000DBF97E2AF7524341EC51B89E75021941F853E3952E52434139B4C87665021941";"STREETS"
3259;7138;"76TH";"N";"ST";4901;4999;4900;4998;"010200000002000000F853E3952E52434139B4C87665021941A245B61329524341D578E9A6CF0C1941";"STREETS"
3260;23467;"GRANTOSA";"W";"DR";8065;8199;8064;8198;"01020000000700000014AE4701204F4341A4703D8A600319419EEFA706FA4E43414260E550C202194191ED7C7FE84E4341DBF97E6A8D021941A4703D7AD34E43416DE7FB296002194185EB51E8BE4E43416ABC74934502194183C0CAD1A94E43410C022B073C02194110583994494E434183C0CAA12A021941";"STREETS"
3261;7631;"82ND";"N";"ST";4901;4941;4900;4940;"01020000000200000010583994494E434183C0CAA12A02194146B6F38D444E434125068195BD071941";"STREETS"
3262;21832;"FOND DU LAC";"W";"AV";6901;6949;6900;6948;"0102000000060000000C022B779F564341666666661C021941F2D24D727E5643416891ED7C2E0319412DB29DFF67564341DF4F8D97F10319419A9999195B5643417D3F35DE6D04194160E5D03242564341EC51B89E74051941F0A7C62B2956434139B4C8F66F061941";"STREETS"
3263;23468;"GRANTOSA";"W";"DR";8201;8399;8200;8398;"01020000000200000010583994494E434183C0CAA12A0219419A999999034D43415EBA498CF1011941";"STREETS"
3264;7784;"84TH";"N";"ST";4901;4949;4900;4948;"0102000000020000009A999999034D43415EBA498CF10119413108AC2C044D434160E5D0A277071941";"STREETS"
3265;9232;"108TH";"N";"ST";4935;4973;4934;4972;"0102000000020000006DE7FBC9C63C43414E6210D8EC011941378941F0C33C4341931804D69F061941";"STREETS"
3266;3461;"32ND";"N";"ST";4873;4953;4872;4952;"010200000002000000AAF1D27DF06D43412731082CDF011941295C8FA2EE6D43413D0AD723A90A1941";"STREETS"
3267;2921;"26TH";"N";"ST";4851;4899;4850;4898;"0102000000020000009EEFA706DD714341560E2DB2DB0119413108AC4CDC714341B29DEFA771071941";"STREETS"
3268;900955;"LINWAL";"W";"LA";2601;2649;2600;2648;"0102000000020000009EEFA706DD714341560E2DB2DB011941CDCCCC2C7A714341B0726891D1011941";"STREETS"
3269;15385;"CAMERON";"W";"AV";10801;10999;10800;10998;"0102000000060000006DE7FBC9C63C43414E6210D8EC01194189416005763B4341105839B49301194160E5D082623B434154E3A59B95011941643BDF2F523B4341F2D24D62AB011941E17A14CE3F3B4341E9263188DB0119415EBA49BC1C3B4341A4703D8A72021941";"STREETS"
3270;802676;"STARK";"W";"ST";7601;7699;7600;7698;"010200000003000000F853E3952E52434139B4C876650219417D3F354EC451434183C0CA2141021941E3A59BB46E514341B6F3FDD489011941";"STREETS"
3271;22713;"GERTRUDE";"W";"DR";7701;7731;7700;7730;"010200000002000000E3A59BB46E514341B6F3FDD489011941378941D049514341BE9F1AAF7D051941";"STREETS"
3272;23469;"GRANTOSA";"W";"DR";8401;8417;8400;8416;"0102000000040000009A999999034D43415EBA498CF101194117D9CE67D94C4341CBA14536EB011941B6F3FDC4BF4C434193180456BE0119418D976E62AC4C4341D578E9A674011941";"STREETS"
3273;7907;"85TH";"N";"ST";4901;4999;4900;4998;"0102000000030000008D976E62AC4C4341D578E9A674011941F853E3C5824C43419EEFA746E8021941B4C8762E7E4C4341713D0A57900B1941";"STREETS"
3274;42053;"STARK";"W";"ST";8651;8699;8650;8698;"010200000002000000D122DB19AA4A434148E17A14830219415A643B3F744A43414E621058E4001941";"STREETS"
3275;42054;"STARK";"W";"ST";8701;8799;8700;8798;"0102000000020000005A643B3F744A43414E621058E4001941B4C876CED4494341355EBA49C1001941";"STREETS"
3276;8095;"88TH";"N";"ST";4901;4999;4900;4998;"010200000002000000B4C876CED4494341355EBA49C1001941B6F3FD14D0494341E92631087D091941";"STREETS"
3277;42055;"STARK";"W";"ST";8801;8899;8800;8898;"010200000002000000B4C876CED4494341355EBA49C1001941E7FBA9B134494341250681159E001941";"STREETS"
3278;8156;"89TH";"N";"ST";4901;4999;4900;4998;"010200000002000000E7FBA9B134494341250681159E0019412B8716692E49434114AE47E1330A1941";"STREETS"
3279;42056;"STARK";"W";"ST";8901;8999;8900;8998;"010200000002000000E7FBA9B134494341250681159E001941508D978E8048434117D9CE7776001941";"STREETS"
3280;8225;"90TH";"N";"ST";4901;4999;4900;4998;"010200000002000000508D978E8048434117D9CE77760019410E2DB20D7A484341508D97EEB80A1941";"STREETS"
3281;42057;"STARK";"W";"ST";9001;9099;9000;9098;"010200000002000000508D978E8048434117D9CE7776001941448B6CC7C94743417B14AE474E001941";"STREETS"
3282;8303;"91ST";"N";"ST";4901;4939;4900;4938;"010200000002000000448B6CC7C94743417B14AE474E00194114AE4711C5474341C520B0F2FD061941";"STREETS"
3284;32841;"MILWAUKEE RIVER";"N";"PK";4851;4899;4850;4898;"01020000000B00000048E17AA4437A43412DB29D6FFAFF184179E926415D7A434183C0CA218300194185EB51886D7A434177BE9F9AEC001941C74B37A97E7A43418D976E125D01194100000020937A43411904568E0C021941A245B673A27A4341378941E09802194121B07228AF7A43418D976E122C031941AAF1D28DB77A4341A69BC420B1031941CBA14576C27A43414A0C022B60041941F4FDD428D87A43419EEFA7C633061941F2D24D82F17A43416F1283C07D081941";"STREETS"
3286;6026;"63RD";"N";"ST";4831;4899;4830;4898;"010200000006000000713D0AE7BA5A4341FA7E6ABC8CFF1841FED478B9B05A43419CC420B0FBFF18410E2DB28D9D5A4341333333333A01194185EB5128995A434162105839F2011941D122DBA9975A434137894160A0021941E3A59BA4965A4341E17A14AEA8051941";"STREETS"
3287;37168;"PALMETTO";"W";"AV";7801;7951;7800;7950;"010200000007000000B29DEF87E150434139B4C876EE09194146B6F33D65504341C3F528DCE30519414A0C021B0B5043415EBA498CF5021941A8C64B57F44F43419CC420B047021941DD240691D04F4341FCA9F1D25B0119412B871609B54F4341A8C64BB7C2001941448B6C07774F4341508D97EE70FF1841";"STREETS"
3288;21114;"EVANS";"N";"ST";4865;4899;4864;4898;"010200000002000000448B6C07774F4341508D97EE70FF184114AE4701204F4341A4703D8A60031941";"STREETS"
3289;4327;"42ND";"N";"ST";4841;4899;4840;4898;"010200000002000000931804569867434179E926B150FF18417F6ABC84956743412DB29DEF7E041941";"STREETS"
3290;30416;"LUSCHER";"W";"AV";4201;4299;4200;4298;"010200000002000000931804569867434179E926B150FF1841C976BE5FD9664341D34D62903BFF1841";"STREETS"
3291;41220;"SHERMAN";"N";"BL";4841;4899;4840;4898;"010200000002000000C976BE5FD9664341D34D62903BFF18416ABC7443D7664341C3F5285C62041941";"STREETS"
3292;4909;"50TH";"N";"ST";4801;4999;4800;4998;"0102000000020000001283C0FA566243414C3789C12EFF1841F0A7C6FB4F6243411283C0CA160E1941";"STREETS"
3293;38535;"POTOMAC";"W";"AV";8601;8699;8600;8698;"010200000002000000E17A142E144B434154E3A51B1EFF1841D122DB19AA4A434148E17A1483021941";"STREETS"
3295;901738;"LUSCHER";"W";"AV";4715;4799;4714;4798;"01020000000200000075931804BF634341448B6CE7A4FE1841C1CAA135A1634341E5D0225B9FFE1841";"STREETS"
3296;4773;"48TH";"N";"ST";4801;4999;4800;4998;"010200000002000000C1CAA135A1634341E5D0225B9FFE1841DF4F8D979963434160E5D0A24B0E1941";"STREETS"
3297;30418;"LUSCHER";"W";"AV";4801;4899;4800;4898;"010200000002000000C1CAA135A1634341E5D0225B9FFE184183C0CA01FD6243411283C0CA80FE1841";"STREETS"
3298;4841;"49TH";"N";"ST";4841;4999;4840;4998;"01020000000200000083C0CA01FD6243411283C0CA80FE1841F6285C5FF5624341AAF1D24D310E1941";"STREETS"
3299;30419;"LUSCHER";"W";"AV";4901;4999;4900;4998;"01020000000300000083C0CA01FD6243411283C0CA80FE18413F355E0AEF624341666666E64AFF18411283C0FA566243414C3789C12EFF1841";"STREETS"
3300;901279;"LOVERS LANE";"N";"RD";4901;4999;4900;4998;"0102000000070000009EEFA7A66D3943412B87165956FE1841B29DEF6757394341F2D24DE2ABFF184114AE4791423943418716D94ECA001941759318A4153943414A0C02AB07031941CDCCCC6CEC384341DD24060115051941BC749378C9384341BE9F1A2FD306194117D9CE57B23843416ABC749311081941";"STREETS"
3301;5869;"61ST";"N";"ST";4831;4999;4830;4998;"010200000002000000FCA9F142E35B434177BE9F1AE3FD1841B0726861DD5B434154E3A59BCC0C1941";"STREETS"
3302;5711;"60TH";"N";"ST";4831;4999;4830;4998;"0102000000020000000C022B57865C43417B14AE47E2FD184196438BBC805C4341A01A2FDD500E1941";"STREETS"
3303;42037;"STARK";"W";"ST";6001;6099;6000;6098;"0102000000020000000C022B57865C43417B14AE47E2FD1841FCA9F142E35B434177BE9F1AE3FD1841";"STREETS"
3304;42038;"STARK";"W";"ST";6101;6199;6100;6198;"010200000002000000FCA9F142E35B434177BE9F1AE3FD1841508D97AE3D5B4341AC1C5AE4E1FD1841";"STREETS"
3305;5953;"62ND";"N";"ST";4831;4999;4830;4998;"010200000002000000508D97AE3D5B4341AC1C5AE4E1FD1841F0A7C63B385B4341F0A7C64BC50C1941";"STREETS"
3306;42039;"STARK";"W";"ST";6201;6299;6200;6298;"010200000008000000508D97AE3D5B4341AC1C5AE4E1FD18410E2DB2CD1E5B43410C022B87E3FD184196438B9C0F5B43413F355EBAF3FD184133333393FF5A4341C1CAA1C51AFE1841986E1213EE5A4341D9CEF75355FE1841B81E85DBDA5A4341E7FBA9F1AFFE1841BA490CD2CC5A43413F355E3A00FF1841713D0AE7BA5A4341FA7E6ABC8CFF1841";"STREETS"
3307;23470;"GRANTOSA";"W";"DR";8419;8451;8418;8450;"0102000000030000008D976E62AC4C4341D578E9A674011941B4C8765E794C4341EE7C3FB50B00194114AE47712C4C434106819543C7FD1841";"STREETS"
3308;11281;"APPLETON";"W";"AV";8501;8599;8500;8598;"01020000000200000014AE47712C4C434106819543C7FD1841A69BC4C0254B43412B8716593B061941";"STREETS"
3309;6439;"68TH";"N";"ST";4823;4899;4822;4898;"01020000000300000054E3A56B4C574341068195C3B2FD1841C976BE6F5B574341713D0A5778001941F4FDD4185A574341F6285C0F70051941";"STREETS"
3310;21831;"FOND DU LAC";"W";"AV";6801;6899;6800;6898;"01020000000400000054E3A56B4C574341068195C3B2FD1841105839B429574341560E2D324EFE1841F2D24DF2045743415EBA490C30FF18410C022B779F564341666666661C021941";"STREETS"
3311;9187;"107TH";"N";"ST";4901;4999;4900;4998;"01020000000200000039B4C8B6753D4341F2D24DE291FD1841666666F66C3D4341FCA9F1D26D0B1941";"STREETS"
3312;42059;"STARK";"W";"ST";10701;10799;10700;10798;"01020000000200000039B4C8B6753D4341F2D24DE291FD18412DB29D7FC93C43413F355EBA75FD1841";"STREETS"
3313;9231;"108TH";"N";"ST";4901;4933;4900;4932;"0102000000020000002DB29D7FC93C43413F355EBA75FD18416DE7FBC9C63C43414E6210D8EC011941";"STREETS"
3314;30420;"LUSCHER";"W";"AV";6301;6399;6300;6398;"0102000000020000002DB29D5F665A4341E17A142E84FD18410E2DB28DE2594341F853E32571FD1841";"STREETS"
3315;6075;"64TH";"N";"ST";4837;4899;4836;4898;"0102000000020000000E2DB28DE2594341F853E32571FD1841DD2406E1DF594341560E2D329C051941";"STREETS"
3316;7783;"84TH";"N";"ST";4841;4899;4840;4898;"0102000000070000004E621078224D4341D7A3703D40FD184148E17AB4154D4341B0726811AFFD1841FCA9F1620F4D4341068195C303FE1841A4703D7A084D4341CDCCCCCC7CFE184179E92661044D4341DF4F8D97F9FE18411D5A64FB024D4341448B6CE769FF18419A999999034D43415EBA498CF1011941";"STREETS"
3318;7292;"77TH";"N";"ST";4825;4899;4824;4898;"01020000000A000000BC7493281A5143419A99999912FD1841E3A59B941951434121B072E85DFE18419CC420801A514341355EBAC9CBFE1841A8C64B271D514341448B6CE736FF1841B0726861235143412FDD2486BCFF1841819543FB29514341DD24068119001941C3F5286C33514341931804D67A0019412731080C3F51434179E92631D1001941A4703DBA4C5143418B6CE7FB19011941E3A59BB46E514341B6F3FDD489011941";"STREETS"
3319;42060;"STARK";"W";"ST";10801;10999;10800;10998;"0102000000020000002DB29D7FC93C43413F355EBA75FD184139B4C8C6073B4341295C8FC200FD1841";"STREETS"
3320;9348;"110TH";"N";"ST";4901;4947;4900;4946;"01020000000600000039B4C8C6073B4341295C8FC200FD18414C3789F1043B434193180456E0FF184185EB51C8043B43411058393441001941D122DB79063B43412DB29D6FC20019413D0AD7E3093B434137894160320119415EBA49BC1C3B4341A4703D8A72021941";"STREETS"
3321;30421;"LUSCHER";"W";"AV";7701;7799;7700;7798;"010200000002000000BC7493281A5143419A99999912FD1841B07268718D50434106819543F4FC1841";"STREETS"
3322;7370;"78TH";"N";"ST";4841;4999;4840;4998;"01020000000E000000B07268718D50434106819543F4FC184196438BBC8E504341A01A2FDD1FFE1841F853E395925043413108AC9C2EFF18419EEFA74697504341508D97EEEBFF1841D34D62809E50434189416065B10019415839B498AA50434185EB51B8930119415A643B3FB95043419EEFA7C65B0219417F6ABC44C850434114AE47E1FB021941B0726801D5504341931804D66B031941F0A7C67BE350434110583934D80319411F85EB61F95043418D976E925D041941894160550C51434175931884B9041941508D97FE1E514341E3A59B4402051941378941D049514341BE9F1AAF7D051941";"STREETS"
3323;7630;"82ND";"N";"ST";4841;4899;4840;4898;"0102000000020000002DB29D8F4C4E434196438BECAAFC184110583994494E434183C0CAA12A021941";"STREETS"
3324;800307;"HAMPTON";"E";"AV";212;298;213;299;"010200000002000000C1CAA1E5F08443418195438B86FC1841B81E851BDC8543414A0C022B97FC1841";"STREETS"
3325;30424;"LUSCHER";"W";"AV";8201;8399;8200;8398;"0102000000050000002DB29D8F4C4E434196438BECAAFC184117D9CEE75F4D43419318045683FC1841CBA145764F4D434123DBF97E8FFC18415EBA492C414D4341713D0AD7AEFC18414E621078224D4341D7A3703D40FD1841";"STREETS"
3326;900723;"HAMPTON";"E";"AV";200;210;201;211;"0102000000020000001F85EBC1CD844341E5D022DB80FC1841C1CAA1E5F08443418195438B86FC1841";"STREETS"
3327;900806;"HAMPTON";"E";"AV";100;198;101;199;"010200000002000000D9CEF773EA834341AE47E17A72FC18411F85EBC1CD844341E5D022DB80FC1841";"STREETS"
3328;24365;"HAMPTON";"W";"AV";101;199;100;198;"010200000002000000D9CEF773EA834341AE47E17A72FC18416891ED5C478343412FDD24866BFC1841";"STREETS"
3329;30440;"LYDELL";"N";"AV";4801;4815;4800;4848;"0102000000020000006891ED5C478343412FDD24866BFC1841D34D629047834341A8C64B3727FF1841";"STREETS"
3330;24366;"HAMPTON";"W";"AV";201;299;200;298;"0102000000020000006891ED5C478343412FDD24866BFC1841BE9F1A1FA3824341E17A14AE60FC1841";"STREETS"
3331;35495;"NAVAJO";"N";"AV";4801;4831;4800;4830;"010200000002000000BE9F1A1FA3824341E17A14AE60FC184133333323A3824341F853E3A51DFF1841";"STREETS"
3332;24368;"HAMPTON";"W";"AV";301;399;300;398;"010200000002000000BE9F1A1FA3824341E17A14AE60FC1841EE7C3F35FE814341295C8FC255FC1841";"STREETS"
3333;900752;"MOHAWK";"N";"AV";4801;4815;4800;4820;"010200000002000000EE7C3F35FE814341295C8FC255FC184125068125FE81434191ED7CBF15FF1841";"STREETS"
3334;24369;"HAMPTON";"W";"AV";401;499;400;498;"010200000002000000EE7C3F35FE814341295C8FC255FC1841C74B37C963814341E92631884BFC1841";"STREETS"
3335;26885;"IROQUOIS";"N";"AV";4801;4817;4800;4816;"010200000002000000C74B37C963814341E92631884BFC1841C3F5280C63814341AAF1D24D0CFF1841";"STREETS"
3336;24370;"HAMPTON";"W";"AV";501;549;500;548;"010200000002000000C74B37C963814341E92631884BFC1841A4703D2AC48043419A99999946FC1841";"STREETS"
3337;803054;"HAMPTON";"W";"AV";551;553;550;552;"010200000002000000A4703D2AC48043419A99999946FC184100000040B6804341295C8FC245FC1841";"STREETS"
3338;38399;"PORT WASHINGTON";"N";"RD";4801;4819;4800;4818;"01020000000200000000000040B6804341295C8FC245FC184193180496B5804341D7A370BD01FF1841";"STREETS"
3339;30422;"LUSCHER";"W";"AV";7801;7899;7800;7898;"010200000005000000B07268718D50434106819543F4FC1841BA490CF2F34F43411B2FDD24D1FC1841355EBAE9E64F43411B2FDD24BAFC18411904569EDA4F4341CDCCCC4C95FC1841CBA14506C14F43413789416023FC1841";"STREETS"
3340;21113;"EVANS";"N";"ST";4833;4863;4832;4862;"010200000002000000CBA14506C14F43413789416023FC1841448B6C07774F4341508D97EE70FF1841";"STREETS"
3342;9112;"105TH";"N";"ST";4865;4951;4864;4950;"0102000000020000004260E500C13E434191ED7CBFFEFB18415839B478BB3E43416DE7FB29B0041941";"STREETS"
3343;32839;"MILWAUKEE RIVER";"N";"PK";4801;4849;4800;4848;"01020000000C000000F6285C9F457943412FDD2486D4FB18411B2FDD2477794341BC749318F0FB18415A643BCF8E79434117D9CEF718FC18414E6210A8A7794341068195C367FC1841D34D6200CC794341FCA9F1520CFD184100000000DF7943413108AC9C7EFD184137894160EE794341BE9F1A2FFFFD1841508D97BEFD794341CDCCCCCC81FE1841E17A146E0F7A4341355EBA49FEFE18419EEFA7A6217A4341AC1C5A646EFF18411283C03A377A43418FC2F528D0FF184148E17AA4437A43412DB29D6FFAFF1841";"STREETS"
3344;23591;"GREEN BAY";"N";"AV";4801;4899;4800;4898;"010200000002000000F6285C9F457943412FDD2486D4FB184148E17A44F7784341A8C64B37E0071941";"STREETS"
3345;42058;"STARK";"W";"ST";10501;10599;10500;10598;"0102000000020000004260E500C13E434191ED7CBFFEFB184146B6F36D1B3E4341508D97EED1FB1841";"STREETS"
3346;9150;"106TH";"N";"ST";4863;5003;4862;5002;"01020000000200000046B6F36D1B3E4341508D97EED1FB184139B4C8F6143E4341A69BC4208D091941";"STREETS"
3347;24385;"HAMPTON";"W";"AV";1701;1799;1700;1798;"010200000002000000F6285C9F457943412FDD2486D4FB1841B6F3FD545D7843416F128340BEFB1841";"STREETS"
3348;2129;"18TH";"N";"ST";4801;4899;4800;4898;"010200000003000000B6F3FD545D7843416F128340BEFB1841D7A370ED5E7843410E2DB21D98FC1841FED478B95D784341508D976ED7071941";"STREETS"
3349;24386;"HAMPTON";"W";"AV";1801;1899;1800;1898;"010200000002000000B6F3FD545D7843416F128340BEFB184191ED7C6FBF77434125068115B5FB1841";"STREETS"
3350;2227;"19TH";"N";"ST";4801;4899;4800;4898;"01020000000300000091ED7C6FBF77434125068115B5FB1841355EBAC9C0774341D122DB798CFC1841E3A59B44C07743417368916DCE071941";"STREETS"
3351;24387;"HAMPTON";"W";"AV";1901;1941;1900;1940;"01020000000200000091ED7C6FBF77434125068115B5FB18412B8716191D7743411D5A64BBABFB1841";"STREETS"
3352;2185;"19TH";"N";"PL";4801;4899;4800;4898;"0102000000020000002B8716191D7743411D5A64BBABFB1841A8C64B071B774341D122DBF9C4071941";"STREETS"
3353;24388;"HAMPTON";"W";"AV";1943;1995;1942;1994;"0102000000020000002B8716191D7743411D5A64BBABFB184139B4C866747643419EEFA7469FFB1841";"STREETS"
3354;801873;"HAMPTON";"W";"AV";1997;1999;1996;1998;"01020000000200000039B4C866747643419EEFA7469FFB1841508D971E3D7643412B8716599CFB1841";"STREETS"
3355;900905;"20TH";"N";"ST";4801;4899;4800;4898;"010200000002000000508D971E3D7643412B8716599CFB1841000000803A764341E7FBA9F1B6071941";"STREETS"
3356;24389;"HAMPTON";"W";"AV";2001;2099;2000;2098;"010200000002000000508D971E3D7643412B8716599CFB1841295C8F12AA754341C3F528DC91FB1841";"STREETS"
3357;2461;"21ST";"N";"ST";4801;4899;4800;4898;"010200000002000000295C8F12AA754341C3F528DC91FB18418D976EC2A7754341FA7E6ABCB8071941";"STREETS"
3358;24390;"HAMPTON";"W";"AV";2101;2199;2100;2198;"010200000002000000295C8F12AA754341C3F528DC91FB184177BE9FDA0A7543416F12834087FB1841";"STREETS"
3359;2543;"22ND";"N";"ST";4801;4899;4800;4898;"01020000000500000077BE9FDA0A7543416F12834087FB1841A69BC4C009754341BA490C02930119413D0AD79308754341DBF97EEA070219410C022BA705754341F853E3A5520219418D976E82FC744341C1CAA145E5021941";"STREETS"
